,alpha2,numISO,name,IEA_Name
AFG,AF,4.0,Afghanistan,Other Asia
ALA,AX,248.0,Åland Islands,
ALB,AL,8.0,Albania,Albania
DZA,DZ,12.0,Algeria,Algeria
ASM,AS,16.0,American Samoa,United States
AND,AD,20.0,Andorra,
AGO,AO,24.0,Angola,Angola
AIA,AI,660.0,Anguilla,
ATA,,,Antarctica,
ATG,AG,28.0,Antigua and Barbuda,Other Non-OECD Americas
ARG,AR,32.0,Argentina,Argentina
ARM,AM,51.0,Armenia,Armenia
ABW,AW,533.0,Aruba,Other Non-OECD Americas
AUS,AU,36.0,Australia,Australia
AUT,AT,40.0,Austria,Austria
AZE,AZ,31.0,Azerbaijan,Azerbaijan
BHS,BS,44.0,Bahamas,Other Non-OECD Americas
BHR,BH,48.0,Bahrain,
BGD,BD,50.0,Bangladesh,Bangladesh
BRB,BB,52.0,Barbados,Other Non-OECD Americas
BLR,BY,112.0,Belarus,Belarus
BEL,BE,56.0,Belgium,Belgium
BLZ,BZ,84.0,Belize,Other Non-OECD Americas
BEN,BJ,204.0,Benin,Benin
BMU,BM,60.0,Bermuda,
BTN,BT,64.0,Bhutan,Other Asia
BOL,BO,68.0,Bolivia (Plurinational State of),Bolivia
BIH,BA,70.0,Bosnia and Herzegovina,Bosnia and Herzegovina
BES,BQ,535.0,"Bonaire, Sint Eustatius and Saba",
BWA,BW,72.0,Botswana,Botswana
BVT,BV,74.0,Bouvet Island,
BRA,BR,76.0,Brazil,Brazil
IOT,IO,86.0,British Indian Ocean Territory,
BRN,BN,96.0,Brunei Darussalam,Brunei Darussalam
BGR,BG,100.0,Bulgaria,Bulgaria
BFA,BF,854.0,Burkina Faso,Other Africa
BDI,BI,108.0,Burundi,Other Africa
KHM,KH,116.0,Cambodia,Cambodia
CMR,CM,120.0,Cameroon,Cameroon
CAN,CA,124.0,Canada,Canada
CPV,CV,132.0,Cabo Verde,Other Africa
CYM,KY,136.0,Cayman Islands,Other Non-OECD Americas
CAF,CF,140.0,Central African Republic,Other Africa
TCD,TD,148.0,Chad,Other Africa
CHL,CL,152.0,Chile,Chile
CHN,CN,156.0,China,People's Republic of China
CXR,CX,162.0,Christmas Island,
CCK,CC,166.0,Cocos (Keeling) Islands,
COL,CO,170.0,Colombia,Colombia
COM,KM,174.0,Comoros,Other Africa
COG,CG,178.0,Congo,Congo
COD,CD,180.0,Democratic Republic of the Congo,Democratic Republic of Congo
COK,CK,184.0,Cook Islands,Other Asia
CRI,CR,188.0,Costa Rica,Costa Rica
CIV,CI,384.0,Côte d'Ivoire,Côte d’Ivoire
HRV,HR,191.0,Croatia,Croatia
CUB,CU,192.0,Cuba,Cuba
CUW,CW,531.0,Curaçao,
CYP,CY,196.0,Cyprus,Cyprus
CZE,CZ,203.0,Czechia,Czech Republic
DNK,DK,208.0,Denmark,Denmark
DJI,DJ,262.0,Djibouti,Other Africa
DMA,DM,212.0,Dominica,Other Non-OECD Americas
DOM,DO,214.0,Dominican Republic,Dominican Republic
ECU,EC,218.0,Ecuador,Ecuador
EGY,EG,818.0,Egypt,Egypt
SLV,SV,222.0,El Salvador,El Salvador
GNQ,GQ,226.0,Equatorial Guinea,Other Africa
ERI,ER,232.0,Eritrea,Eritrea
EST,EE,233.0,Estonia,Estonia
ETH,ET,231.0,Ethiopia,Ethiopia
FLK,FK,238.0,Falkland Islands (Malvinas),Other Non-OECD Americas
FRO,FO,234.0,Faroe Islands,
FJI,FJ,242.0,Fiji,Other Asia
FIN,FI,246.0,Finland,Finland
FRA,FR,250.0,France,France
GUF,GF,254.0,French Guiana,Other Non-OECD Americas
PYF,PF,258.0,French Polynesia,Other Asia
ATF,TF,260.0,French Southern and Antarctic Territories,
GAB,GA,266.0,Gabon,Gabon
GMB,GM,270.0,Gambia,Other Africa
GEO,GE,268.0,Georgia,Georgia
DEU,DE,276.0,Germany,Germany
GHA,GH,288.0,Ghana,Ghana
GIB,GI,292.0,Gibraltar,Gibraltar
GRC,GR,300.0,Greece,Greece
GRL,GL,304.0,Greenland,
GRD,GD,308.0,Grenada,Other Non-OECD Americas
GLP,GP,312.0,Guadeloupe,Other Non-OECD Americas
GUM,GU,316.0,Guam,United States
GTM,GT,320.0,Guatemala,Guatemala
GGY,GG,831.0,Guernsey,
GIN,GN,324.0,Guinea,Other Africa
GNB,GW,624.0,Guinea-Bissau,Other Africa
GUY,GY,328.0,Guyana,Other Non-OECD Americas
HTI,HT,332.0,Haiti,Haiti
HMD,HM,334.0,Heard Island and McDonald Islands,
VAT,VA,336.0,Holy See,
HND,HN,340.0,Honduras,Honduras
HKG,HK,344.0,"China, Hong Kong Special Administrative Region","Hong Kong, China"
HUN,HU,348.0,Hungary,Hungary
ISL,IS,352.0,Iceland,Iceland
IND,IN,356.0,India,India
IDN,ID,360.0,Indonesia,Indonesia
IRN,IR,364.0,Iran (Islamic Republic of),Islamic Republic of Iran
IRQ,IQ,368.0,Iraq,Iraq
IRL,IE,372.0,Ireland,Ireland
IMN,IM,833.0,Isle of Man,
ISR,IL,376.0,Israel,Israel
ITA,IT,380.0,Italy,Italy
JAM,JM,388.0,Jamaica,Jamaica
JPN,JP,392.0,Japan,Japan
JEY,JE,832.0,Jersey,
JOR,JO,400.0,Jordan,Jordan
KAZ,KZ,398.0,Kazakhstan,Kazakhstan
KEN,KE,404.0,Kenya,Kenya
KIR,KI,296.0,Kiribati,Other Asia
PRK,KP,408.0,Democratic People's Republic of Korea,Democratic People's Republic of Korea
KOR,KR,410.0,Republic of Korea,Korea
KWT,KW,414.0,Kuwait,Kuwait
KGZ,KG,417.0,Kyrgyzstan,Kyrgyzstan
LAO,LA,418.0,Lao People's Democratic Republic,Other Asia
LVA,LV,428.0,Latvia,Latvia
LBN,LB,422.0,Lebanon,Lebanon
LSO,LS,426.0,Lesotho,Other Africa
